ts,cpu_pct,ram_used_GB,ram_pct
1780189571.5904286,7.5,86.16188430786133,67.4
1780189573.6032631,7.3,86.17070007324219,67.4
1780189575.615405,6.7,86.14082717895508,67.4
1780189577.629038,8.9,86.14614486694336,67.4
1780189579.6420708,8.7,86.15085220336914,67.4
1780189581.6441336,6.4,86.14337158203125,67.4
1780189583.6579685,7.1,86.12979125976562,67.4
1780189585.6703825,7.3,86.12454605102539,67.4
1780189587.6815238,7.4,86.11822128295898,67.4
1780189589.6958268,7.7,86.11509704589844,67.4
1780189591.707946,7.0,86.0906982421875,67.4
1780189593.7202852,7.3,86.08794784545898,67.4
1780189595.731539,7.3,86.09238052368164,67.4
1780189597.7447526,6.6,86.08013153076172,67.4
1780189599.756488,8.9,86.09540939331055,67.4
1780189601.767722,6.3,86.07421112060547,67.4
1780189603.783207,7.5,86.05927276611328,67.4
1780189605.7890298,7.9,86.05305480957031,67.4
1780189607.8027894,8.3,86.05300903320312,67.4
1780189609.8150477,6.6,86.05288314819336,67.4
1780189611.826304,8.4,86.06143569946289,67.4
1780189613.8378553,8.2,86.05501556396484,67.4
1780189615.839083,7.4,86.05355834960938,67.4
1780189617.851779,6.3,86.05742263793945,67.4
1780189619.8522441,7.9,86.07585525512695,67.4
1780189621.864583,7.4,86.07696914672852,67.4
1780189623.865188,9.0,86.07443618774414,67.4
1780189625.8778703,7.9,86.06648635864258,67.4
1780189627.889708,6.8,86.08262634277344,67.4
1780189629.9014528,8.4,86.08279418945312,67.4
1780189631.9158084,6.4,86.07273483276367,67.4
1780189633.9268894,7.4,86.05065155029297,67.3
1780189635.9408145,8.3,86.0478515625,67.3
1780189637.9530017,7.0,86.04752349853516,67.3
1780189639.9656997,5.8,86.05398559570312,67.4
1780189641.980512,7.4,86.06431579589844,67.4
1780189643.992161,8.4,86.04805374145508,67.3
1780189646.0067186,8.0,86.0558090209961,67.4
1780189648.0213253,5.7,86.04167938232422,67.3
1780189650.034635,7.9,86.05395126342773,67.4
1780189652.0464287,8.1,86.04143524169922,67.3
1780189654.047697,5.6,86.0413818359375,67.3
1780189656.0625107,7.1,86.04807662963867,67.3
1780189658.0722623,6.9,86.06279754638672,67.4
1780189660.0801103,8.2,86.04252243041992,67.3
1780189662.0914125,6.2,86.05128860473633,67.3
1780189664.100605,9.0,86.06570053100586,67.4
1780189666.1151257,9.6,86.11700057983398,67.4
1780189668.1297293,5.3,86.08990859985352,67.4
1780189670.1319194,6.7,86.09165573120117,67.4
1780189672.1454246,6.3,86.01689529418945,67.3
1780189674.16101,7.7,86.2370834350586,67.5
1780189676.1756384,6.6,86.23219299316406,67.5
1780189678.1911693,7.6,86.22663879394531,67.5
1780189680.2045193,6.5,86.22837829589844,67.5
1780189682.2169445,8.3,86.20680618286133,67.5
1780189684.228226,6.5,86.2065658569336,67.5
1780189686.2425485,7.0,86.19744110107422,67.5
1780189688.257518,6.7,86.1825942993164,67.5
1780189690.2706137,7.1,86.1912956237793,67.5
1780189692.2852702,7.0,86.17410278320312,67.4
1780189694.2990866,8.0,86.1598892211914,67.4
1780189696.3120804,6.1,86.1658706665039,67.4
1780189698.3265297,6.8,86.1495246887207,67.4
1780189700.3411396,8.5,86.14875411987305,67.4
1780189702.3422136,7.1,86.13908004760742,67.4
1780189704.3576307,6.7,86.15845489501953,67.4
1780189706.3580654,7.1,86.13399505615234,67.4
1780189708.3709443,7.3,86.12760543823242,67.4
1780189710.385873,6.7,86.12614822387695,67.4
1780189712.3869438,6.9,86.1150016784668,67.4
1780189714.3988328,8.3,86.10985565185547,67.4
1780189716.411012,6.6,86.10425567626953,67.4
1780189718.4221427,7.6,86.09875869750977,67.4
1780189720.4360182,8.9,86.08856964111328,67.4
1780189722.4497192,6.0,86.10587310791016,67.4
1780189724.4624782,8.4,86.07158660888672,67.4
1780189726.4765093,6.7,86.06545639038086,67.4
1780189728.4875567,7.4,86.07608413696289,67.4
1780189730.499994,7.6,86.06236267089844,67.4
1780189732.5086505,6.3,86.08053588867188,67.4
1780189734.5219045,7.1,86.07167434692383,67.4
1780189736.536767,7.4,86.09053039550781,67.4
1780189738.5484514,6.2,86.0672492980957,67.4
1780189740.5596938,7.2,86.0705337524414,67.4
1780189742.573188,6.8,86.08308410644531,67.4
1780189744.58633,7.2,86.06819534301758,67.4
1780189746.5988383,7.9,86.0701789855957,67.4
1780189748.6144726,7.2,86.06987380981445,67.4
1780189750.6345227,6.5,86.08393859863281,67.4
1780189752.6417303,7.3,86.07291412353516,67.4
1780189754.6524196,7.9,86.07189559936523,67.4
1780189756.6665587,5.8,86.07155227661133,67.4
1780189758.678597,8.0,86.0723991394043,67.4
1780189760.690378,6.0,86.06535720825195,67.4
1780189762.7021859,7.2,86.06525421142578,67.4
1780189764.7171223,6.6,86.08076858520508,67.4
1780189766.7222843,8.9,86.06782531738281,67.4
1780189768.7492971,6.0,86.0768928527832,67.4
1780189770.753508,7.4,86.08768081665039,67.4
1780189772.7658694,7.3,86.07204055786133,67.4
1780189774.7789457,6.7,86.07102584838867,67.4
1780189776.7907717,8.1,86.08847045898438,67.4
1780189778.803912,6.4,86.09794616699219,67.4
1780189780.8169837,8.4,86.09889602661133,67.4
1780189782.8292496,5.2,86.06806182861328,67.4
1780189784.8293037,6.9,86.07014465332031,67.4
1780189786.8303986,6.4,86.11606216430664,67.4
1780189788.833054,5.9,86.23611831665039,67.5
1780189790.843719,6.5,86.22980880737305,67.5
1780189792.8581302,8.2,86.19189071655273,67.5
1780189794.875933,9.4,86.16683197021484,67.4
1780189796.8789337,9.2,86.16214370727539,67.4
1780189798.891953,5.8,86.14984130859375,67.4
1780189800.894021,7.2,86.16372299194336,67.4
1780189802.9069374,7.9,86.13818359375,67.4
1780189804.9201763,7.9,86.11753845214844,67.4
1780189806.933494,7.1,86.08929443359375,67.4
1780189808.9450111,9.0,86.08000564575195,67.4
1780189810.958523,6.4,86.07896041870117,67.4
1780189812.9719853,7.8,86.08552932739258,67.4
1780189814.9859667,7.5,86.08179473876953,67.4
1780189816.9992237,9.3,86.06432342529297,67.4
1780189819.0144582,7.6,86.06346893310547,67.4
1780189821.0255923,4.9,86.06666946411133,67.4
1780189823.0362806,8.5,86.05441665649414,67.4
1780189825.0482874,9.2,86.04349899291992,67.3
1780189827.059607,7.2,86.05280685424805,67.4
1780189829.077667,8.2,86.0455207824707,67.3
1780189831.086309,8.0,86.05155944824219,67.4
1780189833.0999954,9.9,86.02165603637695,67.3
1780189835.119802,7.6,86.02961730957031,67.3
1780189837.1270747,3.7,86.00482559204102,67.3
1780189839.1407905,8.6,86.00131607055664,67.3
1780189841.1522634,6.1,86.02131271362305,67.3
1780189843.1648824,8.1,86.00131225585938,67.3
1780189845.1751156,8.9,86.0001106262207,67.3
1780189847.1878517,7.1,85.99991989135742,67.3
1780189849.188014,7.8,85.99966049194336,67.3
1780189851.2001853,8.2,86.00013732910156,67.3
1780189853.2131107,6.8,86.01729202270508,67.3
1780189855.2253368,7.6,86.01557922363281,67.3
1780189857.2349622,9.4,86.01028060913086,67.3
1780189859.2469156,6.8,86.00719451904297,67.3
1780189861.2568073,8.0,86.00287628173828,67.3
1780189863.2676516,8.2,85.99203872680664,67.3
1780189865.280117,8.4,85.99374771118164,67.3
1780189867.2910855,7.2,85.9917221069336,67.3
1780189869.3002977,10.1,85.99686813354492,67.3
1780189871.315536,6.2,85.99285507202148,67.3
1780189873.329091,7.1,85.99357986450195,67.3
1780189875.3416805,7.1,85.99350357055664,67.3
1780189877.3541906,7.4,85.99935150146484,67.3
1780189879.365385,6.5,85.99317169189453,67.3
1780189881.3786583,7.2,85.99982452392578,67.3
1780189883.390979,8.0,86.00247192382812,67.3
1780189885.401574,7.5,85.99485397338867,67.3
1780189887.401647,6.7,86.01540756225586,67.3
1780189889.4023347,8.6,86.01403045654297,67.3
1780189891.4315453,7.6,86.01891326904297,67.3
1780189893.4445827,7.7,85.99075698852539,67.3
1780189895.4450126,4.8,85.9933853149414,67.3
1780189897.449047,7.4,85.99476623535156,67.3
1780189899.464044,8.5,85.9970817565918,67.3
1780189901.47971,4.0,86.14945983886719,67.4
1780189903.495054,7.0,86.15348815917969,67.4
1780189905.4961734,8.0,86.12794494628906,67.4
1780189907.5102108,7.9,86.12806701660156,67.4
1780189909.522688,8.0,86.11332702636719,67.4
1780189911.5349865,7.7,86.09933471679688,67.4
1780189913.5472019,5.4,86.10335540771484,67.4
1780189915.5600095,6.8,86.09846496582031,67.4
1780189917.5724385,7.4,86.1015625,67.4
1780189919.583654,7.5,86.0692367553711,67.4
1780189921.5918295,6.6,86.06404876708984,67.4
1780189923.6040401,7.1,86.05780410766602,67.4
1780189925.613646,8.2,86.05094528198242,67.3
1780189927.6320698,7.0,86.05809020996094,67.4
1780189929.6420789,9.1,86.04473114013672,67.3
1780189931.6544268,6.0,86.03894805908203,67.3
1780189933.6557317,7.0,86.04214859008789,67.3
1780189935.6693149,7.9,86.04578018188477,67.3
1780189937.6702454,6.9,86.02486419677734,67.3
1780189939.6818247,8.0,86.04349517822266,67.3
1780189941.6832542,6.1,86.02436065673828,67.3
1780189943.6874266,8.1,86.01926040649414,67.3
1780189945.7106938,6.6,86.02648544311523,67.3
1780189947.713883,8.1,86.00058364868164,67.3
1780189949.7250743,6.2,86.003173828125,67.3
1780189951.736724,8.0,86.00044250488281,67.3
1780189953.7372205,8.4,86.00382614135742,67.3
1780189955.7518373,8.1,86.01412963867188,67.3
1780189957.7646067,5.5,85.99745178222656,67.3
1780189959.773711,6.8,85.99742889404297,67.3
1780189961.7822747,6.4,86.00389099121094,67.3
1780189963.7969146,8.0,85.99903106689453,67.3
1780189965.8093684,8.2,86.00072860717773,67.3
1780189967.8209581,7.5,85.99257278442383,67.3
1780189969.8339736,7.4,86.00041580200195,67.3
1780189971.8468957,8.4,85.99605560302734,67.3
1780189973.8612382,6.6,86.00904083251953,67.3
1780189975.875459,7.9,85.99283218383789,67.3
1780189977.8906786,16.4,86.00655364990234,67.3
1780189979.9042683,4.1,86.01913070678711,67.3
1780189981.9180837,9.2,86.01702117919922,67.3
1780189983.9340117,7.0,86.01036071777344,67.3
1780189985.9399238,7.6,86.0028076171875,67.3
1780189987.9548545,6.7,86.00249481201172,67.3
1780189989.9636393,9.1,85.99127578735352,67.3
1780189991.9736578,5.8,85.99573516845703,67.3
1780189993.9859374,7.9,85.99833297729492,67.3
1780189995.9982727,7.8,85.98743438720703,67.3
1780189998.0083158,7.5,85.98730850219727,67.3
1780190000.0181432,8.3,85.98936080932617,67.3
1780190002.030824,5.4,85.98938369750977,67.3
1780190004.0429494,8.3,85.98252868652344,67.3
1780190006.056629,7.9,85.98452377319336,67.3
1780190008.0603037,7.6,85.98661804199219,67.3
1780190010.0635746,7.5,85.98906707763672,67.3
1780190012.0686603,7.3,85.99102401733398,67.3
1780190014.083745,3.5,86.13464736938477,67.4
1780190016.098332,8.3,86.11050796508789,67.4
1780190018.1114013,9.3,86.10333633422852,67.4
1780190020.1218386,8.7,86.09186553955078,67.4
1780190022.1338425,4.3,86.09370040893555,67.4
1780190024.1467671,7.8,86.07834243774414,67.4
1780190026.160165,7.8,86.07164001464844,67.4
1780190028.1742492,8.0,86.07775115966797,67.4
1780190030.1749256,8.5,86.0656623840332,67.4
1780190032.1858404,7.8,86.05870819091797,67.4
1780190034.1908517,7.9,86.05929946899414,67.4
1780190036.2018824,4.8,86.04557418823242,67.3
1780190038.214346,8.5,86.04409790039062,67.3
1780190040.2247677,5.5,86.04136657714844,67.3
1780190042.2335165,8.8,86.03471374511719,67.3
1780190044.2584457,8.4,86.04143905639648,67.3
1780190046.2616873,8.4,86.02668380737305,67.3
1780190048.272817,8.3,86.01844024658203,67.3
1780190050.285525,4.4,86.03224182128906,67.3
1780190052.300918,6.6,86.0181999206543,67.3
1780190054.3153377,7.7,86.02335739135742,67.3
1780190056.3155282,8.1,86.00862121582031,67.3
1780190058.3306143,8.6,86.00589752197266,67.3
1780190060.3447206,9.1,86.00912475585938,67.3
1780190062.3561115,5.9,85.99523162841797,67.3
1780190064.369426,7.2,86.00445556640625,67.3
1780190066.3830936,7.4,85.98835754394531,67.3
1780190068.398747,8.8,86.00414657592773,67.3
1780190070.4090328,8.3,85.98814392089844,67.3
1780190072.4228003,7.6,85.98793411254883,67.3
1780190074.43645,8.2,85.98794555664062,67.3
1780190076.446195,4.0,85.98793411254883,67.3
1780190078.4581573,9.2,85.99196243286133,67.3
1780190080.4708111,8.7,85.98793029785156,67.3
1780190082.4845474,5.4,85.98992538452148,67.3
1780190084.4957597,8.1,86.00327682495117,67.3
1780190086.5069396,7.8,85.98951721191406,67.3
1780190088.5208788,8.5,85.98930740356445,67.3
1780190090.5358741,6.8,86.00704956054688,67.3
1780190092.549375,6.4,85.99031829833984,67.3
1780190094.5617316,9.0,86.00410461425781,67.3
1780190096.5701244,16.8,86.01374435424805,67.3
1780190098.5823226,4.3,86.01303100585938,67.3
1780190100.5925043,7.3,86.02383041381836,67.3
1780190102.6045868,6.6,86.0064926147461,67.3
1780190104.6177928,7.3,86.01702117919922,67.3
1780190106.6389253,8.3,86.02085494995117,67.3
1780190108.646898,7.9,86.01417541503906,67.3
1780190110.6552975,5.9,86.01160430908203,67.3
1780190112.6570032,7.1,86.01643371582031,67.3
1780190114.6721513,7.3,86.02103042602539,67.3
1780190116.695937,7.7,86.03104400634766,67.3
1780190118.7081137,9.2,86.04043960571289,67.3
1780190120.7139618,5.0,86.00071716308594,67.3
1780190122.7246044,7.5,86.00286865234375,67.3
1780190124.727756,7.5,86.00521087646484,67.3
1780190126.7280643,6.0,86.01066970825195,67.3
1780190128.7434597,7.0,86.15351867675781,67.4
1780190130.757197,7.9,86.14559173583984,67.4
1780190132.7719262,6.9,86.16450881958008,67.4
1780190134.7852783,6.6,86.09507751464844,67.4
1780190136.7952135,7.3,86.08973693847656,67.4
1780190138.810052,7.7,86.08932113647461,67.4
1780190140.8217673,10.1,86.07253646850586,67.4
1780190142.8354614,5.1,86.06596755981445,67.4
1780190144.851392,8.1,86.05605697631836,67.4
1780190146.8637867,7.5,86.04180145263672,67.3
1780190148.865989,7.5,86.05680084228516,67.4
1780190150.8719282,8.4,86.03274917602539,67.3
1780190152.8872685,8.3,86.02682495117188,67.3
1780190154.8981621,7.1,86.0252685546875,67.3
1780190156.9091587,7.5,86.01784133911133,67.3
1780190158.9241,7.4,86.01815032958984,67.3
1780190160.935176,6.2,86.02386093139648,67.3
1780190162.9500122,7.8,86.01180648803711,67.3
1780190164.960599,9.0,86.0025863647461,67.3
1780190166.973425,6.4,86.00795364379883,67.3
1780190168.9849389,8.0,85.99762344360352,67.3
1780190170.9988863,5.4,85.99510192871094,67.3
1780190173.0092351,7.5,86.00851821899414,67.3
1780190175.0207853,7.3,85.97751998901367,67.3
1780190177.0326524,7.5,85.97092819213867,67.3
1780190179.045992,8.6,85.98767852783203,67.3
1780190181.05856,4.9,85.97941970825195,67.3
1780190183.0708764,6.7,85.97593307495117,67.3
1780190185.0863907,7.2,85.97909927368164,67.3
1780190187.0996044,7.6,85.97736740112305,67.3
1780190189.1100118,7.5,85.97268676757812,67.3
1780190191.1330678,7.4,85.98884963989258,67.3
1780190193.1488333,5.9,85.97258377075195,67.3
1780190195.1591485,8.8,85.97267150878906,67.3
1780190197.167949,5.5,85.97636413574219,67.3
1780190199.1806524,7.1,85.97703170776367,67.3
1780190201.1952512,6.1,85.99020385742188,67.3
1780190203.1965454,7.8,85.9706916809082,67.3
1780190205.2040765,8.6,85.9760856628418,67.3
1780190207.209864,7.9,85.9719467163086,67.3
1780190209.22224,9.0,85.9683837890625,67.3
1780190211.2374692,9.2,85.96878051757812,67.3
1780190213.2474086,6.4,85.98711776733398,67.3
1780190215.261227,5.3,85.98629379272461,67.3
1780190217.2797587,9.3,85.98279190063477,67.3
1780190219.2862833,7.0,85.97807693481445,67.3
1780190221.2954378,7.4,85.98224639892578,67.3
1780190223.307574,7.0,85.97114562988281,67.3
1780190225.321009,10.6,85.97236251831055,67.3
1780190227.321148,8.7,85.9959945678711,67.3
1780190229.3324661,9.0,85.987548828125,67.3
1780190231.3453684,5.7,85.96377944946289,67.3
1780190233.3557246,8.2,85.9649887084961,67.3
1780190235.3654325,7.1,85.96668243408203,67.3
1780190237.3788097,6.9,85.96884536743164,67.3
1780190239.381439,7.9,85.97485733032227,67.3
1780190241.393306,4.1,86.11997985839844,67.4
1780190243.4071534,9.1,86.12372970581055,67.4
1780190245.4218123,8.2,86.10976028442383,67.4
1780190247.4357061,6.4,86.09133911132812,67.4
1780190249.4477134,8.2,86.08190536499023,67.4
1780190251.448904,8.6,86.07162475585938,67.4
1780190253.4643004,8.4,86.08232498168945,67.4
1780190255.4759305,3.9,86.07509231567383,67.4
1780190257.477015,6.6,86.06754302978516,67.4
1780190259.4879205,7.8,86.04391098022461,67.3
1780190261.4895127,7.0,86.04121017456055,67.3
1780190263.5048146,7.9,86.03271102905273,67.3
1780190265.5173752,8.6,86.03728866577148,67.3
1780190267.5283537,6.4,86.04185485839844,67.3
1780190269.5394268,7.4,86.01972198486328,67.3
1780190271.552594,13.8,86.01354217529297,67.3
1780190273.5668716,7.1,86.01229095458984,67.3
1780190275.567099,8.2,86.01481246948242,67.3
1780190277.5782158,5.7,86.0098876953125,67.3
1780190279.5782244,8.3,86.00188064575195,67.3
1780190281.5897727,4.6,86.01268768310547,67.3
1780190283.6004896,7.2,86.00200653076172,67.3
1780190285.614282,8.0,85.99285507202148,67.3
1780190287.6284347,5.6,85.97372817993164,67.3
1780190289.6380277,14.9,85.98592376708984,67.3
1780190291.6513746,4.4,85.9723129272461,67.3
1780190293.6625588,7.9,85.9698715209961,67.3
1780190295.6723874,10.9,86.00782775878906,67.3
1780190297.678232,7.9,86.00663375854492,67.3
1780190299.6900666,6.2,86.00443267822266,67.3
1780190301.702535,5.9,86.01974487304688,67.3
1780190303.7033184,9.0,85.99771881103516,67.3
1780190305.7115703,5.6,86.0090446472168,67.3
1780190307.712843,7.7,85.99247741699219,67.3
1780190309.7137446,8.4,85.99595642089844,67.3
1780190311.7221003,7.5,86.00376892089844,67.3
1780190313.7351053,7.1,85.99336242675781,67.3
1780190315.749622,7.2,86.00932693481445,67.3
1780190317.7627077,5.3,85.99370574951172,67.3
1780190319.7765386,8.4,86.00313568115234,67.3
1780190321.7896566,6.3,85.99433517456055,67.3
1780190323.7981586,7.0,85.99386215209961,67.3
1780190325.8123868,10.1,85.5892219543457,67.0
1780190327.8236225,7.3,85.58885955810547,67.0
1780190329.8338668,7.0,85.58857345581055,67.0
1780190331.83529,8.9,85.59972381591797,67.0
1780190333.848148,7.6,85.60028839111328,67.0
1780190335.849449,4.1,85.58982849121094,67.0
1780190337.8616998,7.2,85.58691024780273,67.0
1780190339.875864,7.4,85.59292221069336,67.0
1780190341.8819785,6.6,85.60391616821289,67.0
1780190343.9126983,6.9,85.59394836425781,67.0
1780190345.9282742,8.1,85.5860481262207,67.0
1780190347.9286716,8.2,85.58842468261719,67.0
1780190349.9289265,5.0,85.59076309204102,67.0
1780190351.9305527,7.3,85.62095642089844,67.0
1780190353.944049,7.0,85.60725784301758,67.0
1780190355.945279,5.5,85.771240234375,67.1
1780190357.945346,7.6,85.74658203125,67.1
1780190359.9607003,8.4,85.74195098876953,67.1
1780190361.9728239,5.6,85.72838592529297,67.1
1780190363.9855127,8.4,85.7086296081543,67.1
1780190365.999014,8.5,85.6969108581543,67.1
1780190368.0142014,8.6,85.70870971679688,67.1
1780190370.0285785,8.6,85.68484497070312,67.1
1780190372.0288312,4.5,85.69198608398438,67.1
1780190374.0440161,6.0,85.67529296875,67.1
1780190376.055584,8.0,85.67463684082031,67.1
1780190378.0701084,8.8,85.6798095703125,67.1
1780190380.0848029,6.8,85.6587905883789,67.0
1780190382.0956461,5.5,85.66961669921875,67.1
1780190384.1092672,8.3,85.64920806884766,67.0
1780190386.1219559,8.9,85.64347076416016,67.0
1780190388.1367931,7.8,85.64057159423828,67.0
1780190390.1514654,7.3,85.63698196411133,67.0
1780190392.1555946,8.1,85.63260269165039,67.0
1780190394.161197,8.2,85.6350212097168,67.0
1780190396.1652374,4.6,85.68019485473633,67.1
1780190398.1694677,7.2,85.65789031982422,67.0
1780190400.1751268,6.8,85.6590690612793,67.0
1780190402.1803641,7.8,85.64526748657227,67.0
1780190404.1871336,7.1,85.59836196899414,67.0
1780190406.2023861,10.6,85.58317565917969,67.0
1780190408.2113488,7.6,85.58848190307617,67.0
1780190410.2237992,4.4,85.6073112487793,67.0
1780190412.2371697,7.7,85.60280227661133,67.0
1780190414.2526278,8.4,85.58589172363281,67.0
1780190416.2631514,7.6,85.60071563720703,67.0
1780190418.275313,8.3,85.58416366577148,67.0
1780190420.2907987,7.6,85.59172821044922,67.0
